20688,SOLOMONS,MD,38.334578,-76.468086
20689,SUNDERLAND,MD,38.658722,-76.577309
20690,TALL TIMBERS,MD,38.160186,-76.527814
20692,VALLEY LEE,MD,38.182977,-76.50855
20693,WELCOME,MD,38.454171,-77.092268
20695,WHITE PLAINS,MD,38.585331,-76.947741
20701,ANNAPOLIS JUNCTION,MD,39.129271,-76.767052
20705,BELTSVILLE,MD,39.050437,-76.905507
20706,LANHAM,MD,38.968988,-76.853682
20707,LAUREL,MD,39.096656,-76.877893
20708,LAUREL,MD,39.050251,-76.824916
20710,BLADENSBURG,MD,38.943212,-76.926786
20711,LOTHIAN,MD,38.80109,-76.646866
20712,MOUNT RAINIER,MD,38.942767,-76.96717
20714,NORTH BEACH,MD,38.721268,-76.53112
20715,BOWIE,MD,38.992676,-76.738318
20716,BOWIE,MD,38.926784,-76.711829
20720,BOWIE,MD,38.992389,-76.790067
20721,BOWIE,MD,38.918606,-76.786209
20722,BRENTWOOD,MD,38.93394,-76.950568
20723,LAUREL,MD,39.135846,-76.872003
20724,LAUREL,MD,39.080045,-76.784434
20732,CHESAPEAKE BEACH,MD,38.659856,-76.539889
20733,CHURCHTON,MD,38.803231,-76.532754
20735,CLINTON,MD,38.739481,-76.911766
20736,OWINGS,MD,38.689148,-76.614766
20737,RIVERDALE,MD,38.965967,-76.907646
20740,COLLEGE PARK,MD,39.001204,-76.931658
20743,CAPITOL HEIGHTS,MD,38.89117,-76.895315
20744,FORT WASHINGTON,MD,38.755087,-76.980537
20745,OXON HILL,MD,38.80462,-76.994663
20746,SUITLAND,MD,38.832414,-76.90836
20747,DISTRICT HEIGHTS,MD,38.851597,-76.883892
20748,TEMPLE HILLS,MD,38.817886,-76.942515
20751,DEALE,MD,38.787165,-76.543629
20754,DUNKIRK,MD,38.736261,-76.646758
20755,FORT GEORGE G MEADE,MD,39.108778,-76.745392
20758,FRIENDSHIP,MD,38.737523,-76.590104
20759,FULTON,MD,39.163405,-76.935866
20762,ANDREWS AIR FORCE BASE,MD,38.806098,-76.875377
20763,SAVAGE,MD,39.135559,-76.827562
20764,SHADY SIDE,MD,38.828794,-76.511429
20769,GLENN DALE,MD,38.986339,-76.81909
20770,GREENBELT,MD,39.002742,-76.880724
20772,UPPER MARLBORO,MD,38.779091,-76.779449
20774,UPPER MARLBORO,MD,38.892238,-76.768125
20776,HARWOOD,MD,38.872045,-76.608388
20777,HIGHLAND,MD,39.17633,-76.971125
20778,WEST RIVER,MD,38.826365,-76.557394
20779,TRACYS LANDING,MD,38.76091,-76.57638
20781,HYATTSVILLE,MD,38.954524,-76.944305
20782,HYATTSVILLE,MD,38.967164,-76.959221
20783,HYATTSVILLE,MD,39.000679,-76.972955
20784,HYATTSVILLE,MD,38.954395,-76.869612
20785,HYATTSVILLE,MD,38.922766,-76.888407
20794,JESSUP,MD,39.144063,-76.78168
20812,GLEN ECHO,MD,38.96853,-77.142383
20814,BETHESDA,MD,39.006006,-77.10255
20815,CHEVY CHASE,MD,38.984212,-77.084245
20816,BETHESDA,MD,38.954335,-77.115886
20817,BETHESDA,MD,39.003177,-77.160198
20818,CABIN JOHN,MD,38.977477,-77.162682
20832,OLNEY,MD,39.153466,-77.07526
20833,BROOKEVILLE,MD,39.217632,-77.05327
20837,POOLESVILLE,MD,39.123682,-77.405071
20838,BARNESVILLE,MD,39.223009,-77.374586
20839,BEALLSVILLE,MD,39.17586,-77.409579
20841,BOYDS,MD,39.185012,-77.323844
20842,DICKERSON,MD,39.204316,-77.419823
20850,ROCKVILLE,MD,39.089161,-77.183543
20851,ROCKVILLE,MD,39.07384,-77.116367
20852,ROCKVILLE,MD,39.05256,-77.121021
20853,ROCKVILLE,MD,39.107374,-77.099712
20854,POTOMAC,MD,39.02738,-77.236514
20855,DERWOOD,MD,39.143508,-77.138755
20860,SANDY SPRING,MD,39.149547,-77.030227
20861,ASHTON,MD,39.151566,-77.001824
20862,BRINKLOW,MD,39.176639,-77.008327
20866,BURTONSVILLE,MD,39.106069,-76.927597
20868,SPENCERVILLE,MD,39.128428,-76.967022
20871,CLARKSBURG,MD,39.262056,-77.302562
20872,DAMASCUS,MD,39.28911,-77.220046
20874,GERMANTOWN,MD,39.131667,-77.287989
20876,GERMANTOWN,MD,39.20704,-77.238032
20877,GAITHERSBURG,MD,39.137174,-77.183311
20878,GAITHERSBURG,MD,39.114755,-77.246154
20879,GAITHERSBURG,MD,39.16822,-77.164519
20882,GAITHERSBURG,MD,39.235073,-77.139619
20886,MONTGOMERY VILLAGE,MD,39.175176,-77.177045
20895,KENSINGTON,MD,39.025575,-77.077243
20901,SILVER SPRING,MD,39.026069,-77.008393
20902,SILVER SPRING,MD,39.040921,-77.04446
20903,SILVER SPRING,MD,39.016257,-76.979877
20904,SILVER SPRING,MD,39.064866,-76.97982
20905,SILVER SPRING,MD,39.122194,-76.99428
20906,SILVER SPRING,MD,39.089788,-77.061115
20910,SILVER SPRING,MD,39.004578,-77.036903
20912,TAKOMA PARK,MD,38.982726,-77.003966
21001,ABERDEEN,MD,39.498384,-76.196566
21005,ABERDEEN PROVING GROUND,MD,39.473809,-76.128811
21009,ABINGDON,MD,39.473835,-76.289436
21010,GUNPOWDER,MD,39.367464,-76.296065
21012,ARNOLD,MD,39.041129,-76.494193
21013,BALDWIN,MD,39.515897,-76.482351
21014,BEL AIR,MD,39.538164,-76.351911
21015,BEL AIR,MD,39.552617,-76.298217
21017,BELCAMP,MD,39.475173,-76.236823
21028,CHURCHVILLE,MD,39.567412,-76.235552
21029,CLARKSVILLE,MD,39.201835,-76.930967
21030,COCKEYSVILLE,MD,39.491836,-76.632839
21032,CROWNSVILLE,MD,39.03011,-76.606887
21034,DARLINGTON,MD,39.648194,-76.218118
21035,DAVIDSONVILLE,MD,38.939211,-76.634972
21036,DAYTON,MD,39.237501,-77.006947
21037,EDGEWATER,MD,38.910913,-76.540282
21040,EDGEWOOD,MD,39.432883,-76.293129
21042,ELLICOTT CITY,MD,39.276768,-76.901501
21043,ELLICOTT CITY,MD,39.257011,-76.794573
21044,COLUMBIA,MD,39.204297,-76.883274
21045,COLUMBIA,MD,39.21064,-76.826824
21046,COLUMBIA,MD,39.174907,-76.837473
21047,FALLSTON,MD,39.533773,-76.444967
21048,FINKSBURG,MD,39.494245,-76.911543
21050,FOREST HILL,MD,39.584607,-76.391833
21051,FORK,MD,39.471036,-76.448317
21053,FREELAND,MD,39.68065,-76.71454
21054,GAMBRILLS,MD,39.05286,-76.681139
21056,GIBSON ISLAND,MD,39.07496,-76.433671
21057,GLEN ARM,MD,39.452316,-76.502165
21060,GLEN BURNIE,MD,39.162309,-76.577586
21061,GLEN BURNIE,MD,39.162621,-76.631632
21071,GLYNDON,MD,39.474858,-76.814854
21074,HAMPSTEAD,MD,39.616204,-76.825809
21075,ELKRIDGE,MD,39.205783,-76.747971
21076,HANOVER,MD,39.175788,-76.729835
21077,HARMANS,MD,39.163518,-76.697317
21078,HAVRE DE GRACE,MD,39.5564,-76.124151
21082,HYDES,MD,39.477355,-76.463524
21084,JARRETTSVILLE,MD,39.609393,-76.457392
21085,JOPPA,MD,39.452614,-76.352768
21087,KINGSVILLE,MD,39.448706,-76.416475
21090,LINTHICUM HEIGHTS,MD,39.194968,-76.668667
21093,LUTHERVILLE TIMONIUM,MD,39.43634,-76.638853
21102,MANCHESTER,MD,39.678561,-76.838992
21104,MARRIOTTSVILLE,MD,39.345614,-76.904959
21108,MILLERSVILLE,MD,39.084007,-76.615687
21111,MONKTON,MD,39.57442,-76.592823
21113,ODENTON,MD,39.051027,-76.728548
21114,CROFTON,MD,39.014209,-76.679389
21117,OWINGS MILLS,MD,39.436995,-76.781836
21120,PARKTON,MD,39.647551,-76.679335
21122,PASADENA,MD,39.125209,-76.511634
21128,PERRY HALL,MD,39.405304,-76.443596
21131,PHOENIX,MD,39.499366,-76.564554
21132,PYLESVILLE,MD,39.692857,-76.418108
21133,RANDALLSTOWN,MD,39.378791,-76.813922
21136,REISTERSTOWN,MD,39.479326,-76.798131
21140,RIVA,MD,38.949661,-76.587184
21144,SEVERN,MD,39.118277,-76.68539
21146,SEVERNA PARK,MD,39.073507,-76.565435
21152,SPARKS GLENCOE,MD,39.548343,-76.685874
21154,STREET,MD,39.644848,-76.368756
21155,UPPERCO,MD,39.566932,-76.802585
21156,UPPER FALLS,MD,39.428818,-76.403782
21157,WESTMINSTER,MD,39.551208,-76.99473
21158,WESTMINSTER,MD,39.634782,-77.02713
21160,WHITEFORD,MD,39.70153,-76.322751
21161,WHITE HALL,MD,39.659817,-76.572963
21162,WHITE MARSH,MD,39.39021,-76.406461
21163,WOODSTOCK,MD,39.340621,-76.859253
21201,BALTIMORE,MD,39.295209,-76.623108
21202,BALTIMORE,MD,39.296618,-76.607254
21204,TOWSON,MD,39.401996,-76.632889
21205,BALTIMORE,MD,39.305426,-76.55185
21206,BALTIMORE,MD,39.337425,-76.536786
21207,GWYNN OAK,MD,39.326439,-76.714139
21208,PIKESVILLE,MD,39.381693,-76.726543
21209,BALTIMORE,MD,39.366971,-76.671895
21210,BALTIMORE,MD,39.355456,-76.635464
21211,BALTIMORE,MD,39.328105,-76.638511
21212,BALTIMORE,MD,39.36563,-76.61988
21213,BALTIMORE,MD,39.316077,-76.575174
21214,BALTIMORE,MD,39.350701,-76.562706
21215,BALTIMORE,MD,39.342986,-76.685822
21216,BALTIMORE,MD,39.304073,-76.664188
21217,BALTIMORE,MD,39.307496,-76.637848
21218,BALTIMORE,MD,39.328834,-76.59673
21219,SPARROWS POINT,MD,39.230314,-76.449586
21220,MIDDLE RIVER,MD,39.340239,-76.402595
21221,ESSEX,MD,39.295071,-76.435817
21222,DUNDALK,MD,39.257503,-76.49515
21223,BALTIMORE,MD,39.281103,-76.651469
21224,BALTIMORE,MD,39.278416,-76.557026
21225,BROOKLYN,MD,39.225319,-76.615788
21226,CURTIS BAY,MD,39.188968,-76.548196
21227,HALETHORPE,MD,39.243423,-76.680339
21228,CATONSVILLE,MD,39.269422,-76.744723
21229,BALTIMORE,MD,39.281989,-76.694893
21230,BALTIMORE,MD,39.264248,-76.589448
21231,BALTIMORE,MD,39.287622,-76.592108
21234,PARKVILLE,MD,39.391902,-76.528754
21236,NOTTINGHAM,MD,39.389249,-76.492023
21237,ROSEDALE,MD,39.34053,-76.496166
21239,BALTIMORE,MD,39.366795,-76.588048
21244,WINDSOR MILL,MD,39.335416,-76.788773
21286,TOWSON,MD,39.415741,-76.571771
21401,ANNAPOLIS,MD,38.987861,-76.545384
21402,ANNAPOLIS,MD,38.988611,-76.467432
21403,ANNAPOLIS,MD,38.941312,-76.491481
21502,CUMBERLAND,MD,39.635064,-78.766513
21520,ACCIDENT,MD,39.615361,-79.301772
21521,BARTON,MD,39.536581,-79.045845
21522,BITTINGER,MD,39.614493,-79.244846
21523,BLOOMINGTON,MD,39.487638,-79.074589
21530,FLINTSTONE,MD,39.67683,-78.533885
21531,FRIENDSVILLE,MD,39.636754,-79.406765
21532,FROSTBURG,MD,39.640757,-78.968021
21536,GRANTSVILLE,MD,39.639214,-79.196967
21538,KITZMILLER,MD,39.401591,-79.214714
21539,LONACONING,MD,39.604549,-78.999811
21540,LUKE,MD,39.476079,-79.060519
21541,MCHENRY,MD,39.558562,-79.373624
21545,MOUNT SAVAGE,MD,39.691522,-78.803899
21550,OAKLAND,MD,39.379525,-79.359634
21555,OLDTOWN,MD,39.592525,-78.59011
21557,RAWLINGS,MD,39.510141,-78.917884
21561,SWANTON,MD,39.503465,-79.193374
21562,WESTERNPORT,MD,39.495404,-79.042482
21601,EASTON,MD,38.796674,-76.04885
21607,BARCLAY,MD,39.119164,-75.854884
21610,BETTERTON,MD,39.358346,-76.082555
21612,BOZMAN,MD,38.747664,-76.272962
21613,CAMBRIDGE,MD,38.487182,-76.086673
21617,CENTREVILLE,MD,39.054285,-76.018472
21619,CHESTER,MD,38.949609,-76.277486
21620,CHESTERTOWN,MD,39.193376,-76.096919
21622,CHURCH CREEK,MD,38.400026,-76.176208
21623,CHURCH HILL,MD,39.132439,-75.958329
21625,CORDOVA,MD,38.867787,-76.000348
21626,CRAPO,MD,38.331245,-76.089202
21628,CRUMPTON,MD,39.2329,-75.925005
21629,DENTON,MD,38.847534,-75.793242
21631,EAST NEW MARKET,MD,38.587257,-75.945186
21632,FEDERALSBURG,MD,38.728669,-75.792545
21634,FISHING CREEK,MD,38.293165,-76.192878
21635,GALENA,MD,39.328384,-75.775309
21636,GOLDSBORO,MD,39.022817,-75.805862
21638,GRASONVILLE,MD,38.936583,-76.208051
21639,GREENSBORO,MD,38.968515,-75.791911
21640,HENDERSON,MD,39.06463,-75.816005
21643,HURLOCK,MD,38.64017,-75.86721
21644,INGLESIDE,MD,39.107338,-75.872374
21645,KENNEDYVILLE,MD,39.314412,-75.955928
21647,MCDANIEL,MD,38.81596,-76.28092
21648,MADISON,MD,38.49324,-76.222907
21649,MARYDEL,MD,39.135699,-75.784393
21650,MASSEY,MD,39.310762,-75.81525
21651,MILLINGTON,MD,39.255281,-75.855888
21654,OXFORD,MD,38.688013,-76.121219
21655,PRESTON,MD,38.751861,-75.927032
21657,QUEEN ANNE,MD,38.97192,-75.978967
21658,QUEENSTOWN,MD,38.93988,-76.133242
21659,RHODESDALE,MD,38.582275,-75.76065
21660,RIDGELY,MD,38.95984,-75.890426
21661,ROCK HALL,MD,39.131912,-76.223773
21662,ROYAL OAK,MD,38.707377,-76.202533
21663,SAINT MICHAELS,MD,38.799349,-76.233365
21665,SHERWOOD,MD,38.744277,-76.327588
21666,STEVENSVILLE,MD,38.938025,-76.332505
21667,STILL POND,MD,39.336269,-76.03133
21668,SUDLERSVILLE,MD,39.194888,-75.864317
21669,TAYLORS ISLAND,MD,38.459337,-76.305386
21671,TILGHMAN,MD,38.697467,-76.334185
21672,TODDVILLE,MD,38.278388,-76.046303
21673,TRAPPE,MD,38.652988,-76.053534
21675,WINGATE,MD,38.291408,-76.088989
21676,WITTMAN,MD,38.788077,-76.303096
21677,WOOLFORD,MD,38.487651,-76.178214
21678,WORTON,MD,39.304843,-76.09119
21679,WYE MILLS,MD,38.915486,-76.079603
21701,FREDERICK,MD,39.462402,-77.275823
21702,FREDERICK,MD,39.482161,-77.457587
21703,FREDERICK,MD,39.355474,-77.477527
21704,FREDERICK,MD,39.342748,-77.378215
21710,ADAMSTOWN,MD,39.298429,-77.454265
21711,BIG POOL,MD,39.66154,-78.025611
21713,BOONSBORO,MD,39.51896,-77.687796
21716,BRUNSWICK,MD,39.316919,-77.625886
21718,BURKITTSVILLE,MD,39.392956,-77.628338
21719,CASCADE,MD,39.700356,-77.494584
21722,CLEAR SPRING,MD,39.654188,-77.903408
21723,COOKSVILLE,MD,39.323249,-77.003962
21727,EMMITSBURG,MD,39.675182,-77.335975
21733,FAIRPLAY,MD,39.54491,-77.757707
21737,GLENELG,MD,39.248369,-77.034025
21738,GLENWOOD,MD,39.287051,-77.026885
21740,HAGERSTOWN,MD,39.629138,-77.712831
21742,HAGERSTOWN,MD,39.653959,-77.64316
21750,HANCOCK,MD,39.671407,-78.048968
21754,IJAMSVILLE,MD,39.345195,-77.311832
21755,JEFFERSON,MD,39.343307,-77.573892
21756,KEEDYSVILLE,MD,39.450547,-77.700751
21757,KEYMAR,MD,39.599257,-77.249429
21758,KNOXVILLE,MD,39.3551,-77.660311
21766,LITTLE ORLEANS,MD,39.63076,-78.413001
21767,MAUGANSVILLE,MD,39.706494,-77.744765
21769,MIDDLETOWN,MD,39.456235,-77.566707
21770,MONROVIA,MD,39.346198,-77.260711
21771,MOUNT AIRY,MD,39.379517,-77.165568
21773,MYERSVILLE,MD,39.536505,-77.556281
21774,NEW MARKET,MD,39.411656,-77.270404
21776,NEW WINDSOR,MD,39.509953,-77.106532
21777,POINT OF ROCKS,MD,39.275848,-77.532477
21778,ROCKY RIDGE,MD,39.616258,-77.336672
21779,ROHRERSVILLE,MD,39.4319,-77.644399
21780,SABILLASVILLE,MD,39.675621,-77.467555
21782,SHARPSBURG,MD,39.449732,-77.774477
21783,SMITHSBURG,MD,39.64884,-77.561858
21784,SYKESVILLE,MD,39.39411,-76.969523
21787,TANEYTOWN,MD,39.657458,-77.174781
21788,THURMONT,MD,39.592778,-77.423931
21790,TUSCARORA,MD,39.250474,-77.486777
21791,UNION BRIDGE,MD,39.536387,-77.183332
21793,WALKERSVILLE,MD,39.493892,-77.340312
21794,WEST FRIENDSHIP,MD,39.298452,-76.969756
21795,WILLIAMSPORT,MD,39.579095,-77.824034
21797,WOODBINE,MD,39.338986,-77.064018
21798,WOODSBORO,MD,39.533279,-77.296993
21801,SALISBURY,MD,38.37611,-75.608596
21804,SALISBURY,MD,38.351034,-75.544574
21811,BERLIN,MD,38.308123,-75.240878
21813,BISHOPVILLE,MD,38.420278,-75.210155
21814,BIVALVE,MD,38.295588,-75.889224
21817,CRISFIELD,MD,37.985517,-75.849388
21821,DEAL ISLAND,MD,38.169091,-75.868191
21822,EDEN,MD,38.261592,-75.612622
21824,EWELL,MD,38.003638,-76.001572
21826,FRUITLAND,MD,38.314174,-75.625081
21829,GIRDLETREE,MD,38.098267,-75.396228
21830,HEBRON,MD,38.413618,-75.718363
21835,LINKWOOD,MD,38.533782,-75.940967
21837,MARDELA SPRINGS,MD,38.464681,-75.772863
21838,MARION STATION,MD,38.015472,-75.719556
21840,NANTICOKE,MD,38.258624,-75.892988
21841,NEWARK,MD,38.251005,-75.295108
21842,OCEAN CITY,MD,38.338411,-75.124874
21849,PARSONSBURG,MD,38.36974,-75.474246
21850,PITTSVILLE,MD,38.370242,-75.399842
21851,POCOMOKE CITY,MD,38.069408,-75.541224
21853,PRINCESS ANNE,MD,38.194667,-75.705655
21856,QUANTICO,MD,38.327698,-75.79243
21863,SNOW HILL,MD,38.193459,-75.41616
21864,STOCKTON,MD,38.043372,-75.409954
21865,TYASKIN,MD,38.286206,-75.835454
21866,TYLERTON,MD,37.967839,-76.021215
21869,VIENNA,MD,38.400651,-75.866912
21871,WESTOVER,MD,38.107301,-75.744226
21872,WHALEYVILLE,MD,38.409724,-75.289716
21874,WILLARDS,MD,38.384068,-75.356902
21875,DELMAR,MD,38.435564,-75.537354
21901,NORTH EAST,MD,39.575428,-75.926859
21903,PERRYVILLE,MD,39.572488,-76.043102
21904,PORT DEPOSIT,MD,39.627418,-76.072618
21911,RISING SUN,MD,39.671693,-76.054592
21912,WARWICK,MD,39.429859,-75.825127
21913,CECILTON,MD,39.40449,-75.86781
21914,CHARLESTOWN,MD,39.572578,-75.98038
21915,CHESAPEAKE CITY,MD,39.497898,-75.850359
21917,COLORA,MD,39.668169,-76.099646
21918,CONOWINGO,MD,39.679041,-76.16275
21919,EARLEVILLE,MD,39.421119,-75.943618
21921,ELKTON,MD,39.61717,-75.867808
3901,BERWICK,ME,43.304803,-70.84212
3902,CAPE NEDDICK,ME,43.223325,-70.641985
3903,ELIOT,ME,43.146632,-70.782983
3904,KITTERY,ME,43.115253,-70.705097
3905,KITTERY POINT,ME,43.092194,-70.68674
3906,NORTH BERWICK,ME,43.343308,-70.783901
3907,OGUNQUIT,ME,43.250321,-70.603319
3908,SOUTH BERWICK,ME,43.241801,-70.73999
3909,YORK,ME,43.163703,-70.674975
4001,ACTON,ME,43.535012,-70.916873
4002,ALFRED,ME,43.495816,-70.684089
4003,BAILEY ISLAND,ME,43.741294,-69.992573
4005,BIDDEFORD,ME,43.496081,-70.488551
4006,BIDDEFORD POOL,ME,43.445499,-70.343596
4008,BOWDOINHAM,ME,44.038715,-69.868423
4009,BRIDGTON,ME,44.033589,-70.756961
4010,BROWNFIELD,ME,43.934657,-70.908617
4011,BRUNSWICK,ME,43.898802,-69.97249
4015,CASCO,ME,43.974198,-70.516124
4016,CENTER LOVELL,ME,44.178491,-70.89844
4017,CHEBEAGUE ISLAND,ME,43.732953,-70.118007
4019,CLIFF ISLAND,ME,43.696833,-70.091054
4020,CORNISH,ME,43.761574,-70.807866
4021,CUMBERLAND CENTER,ME,43.797666,-70.26578
4022,DENMARK,ME,43.981258,-70.806332
4024,EAST BALDWIN,ME,43.829493,-70.682082
4027,LEBANON,ME,43.399742,-70.900728
4029,SEBAGO,ME,43.897758,-70.690121
4030,EAST WATERBORO,ME,43.58348,-70.707426
4032,FREEPORT,ME,43.86346,-70.097597
4037,FRYEBURG,ME,44.10028,-70.92656
4038,GORHAM,ME,43.722356,-70.4622
4039,GRAY,ME,43.887629,-70.350516
4040,HARRISON,ME,44.091922,-70.6434
4041,HIRAM,ME,43.857292,-70.838434
4042,HOLLIS CENTER,ME,43.630466,-70.618079
4043,KENNEBUNK,ME,43.397156,-70.572235
4046,KENNEBUNKPORT,ME,43.41833,-70.498377
4047,PARSONSFIELD,ME,43.742074,-70.914115
4048,LIMERICK,ME,43.694776,-70.794056
4049,LIMINGTON,ME,43.730597,-70.705405
4050,LONG ISLAND,ME,43.691483,-70.153743
4051,LOVELL,ME,44.188286,-70.881158
4055,NAPLES,ME,43.969522,-70.616837
4061,NORTH WATERBORO,ME,43.632798,-70.745022
4062,WINDHAM,ME,43.794046,-70.397878
4064,OLD ORCHARD BEACH,ME,43.527343,-70.389373
4066,ORRS ISLAND,ME,43.772653,-69.966979
4068,PORTER,ME,43.837151,-70.936431
4069,POWNAL,ME,43.894481,-70.183341
4071,RAYMOND,ME,43.927582,-70.452138
4072,SACO,ME,43.541552,-70.468712
4073,SANFORD,ME,43.404233,-70.745496
4074,SCARBOROUGH,ME,43.592251,-70.373464
4076,SHAPLEIGH,ME,43.548934,-70.844386
4079,HARPSWELL,ME,43.812151,-69.888751
4083,SPRINGVALE,ME,43.458936,-70.821548
4084,STANDISH,ME,43.766689,-70.555903
4085,STEEP FALLS,ME,43.756156,-70.619013
4086,TOPSHAM,ME,43.960175,-69.965429
4087,WATERBORO,ME,43.565743,-70.750388
4088,WATERFORD,ME,44.201168,-70.717357
4090,WELLS,ME,43.319897,-70.631834
4091,WEST BALDWIN,ME,43.831547,-70.754703
4092,WESTBROOK,ME,43.714997,-70.345195
4093,BUXTON,ME,43.660574,-70.53207
4095,WEST NEWFIELD,ME,43.627274,-70.907528
4096,YARMOUTH,ME,43.817157,-70.178256
4097,NORTH YARMOUTH,ME,43.835177,-70.252431
4101,PORTLAND,ME,43.658882,-70.261543
4102,PORTLAND,ME,43.663556,-70.302671
4103,PORTLAND,ME,43.694762,-70.290494
4105,FALMOUTH,ME,43.751587,-70.279283
4106,SOUTH PORTLAND,ME,43.625344,-70.29546
4107,CAPE ELIZABETH,ME,43.593216,-70.238224
4108,PEAKS ISLAND,ME,43.662283,-70.18855
4110,CUMBERLAND FORESIDE,ME,43.760738,-70.196366
4210,AUBURN,ME,44.086072,-70.243398
4216,ANDOVER,ME,44.660004,-70.808424
4217,BETHEL,ME,44.367742,-70.835186
4219,BRYANT POND,ME,44.411963,-70.599878
4220,BUCKFIELD,ME,44.299693,-70.369757
4221,CANTON,ME,44.413914,-70.330442
4222,DURHAM,ME,43.963444,-70.131096
4224,DIXFIELD,ME,44.580053,-70.415432
4225,DRYDEN,ME,44.572128,-70.187004
4226,EAST ANDOVER,ME,44.612397,-70.69871
4228,EAST LIVERMORE,ME,44.400997,-70.133789
4231,STONEHAM,ME,44.260642,-70.881919
4236,GREENE,ME,44.192077,-70.144218
4237,HANOVER,ME,44.495311,-70.737417
4238,HEBRON,ME,44.194504,-70.377844
4239,JAY,ME,44.531662,-70.216366
4240,LEWISTON,ME,44.084473,-70.169552
4250,LISBON,ME,44.027125,-70.117497
4252,LISBON FALLS,ME,44.024976,-70.060946
4253,LIVERMORE,ME,44.404725,-70.215148
4254,LIVERMORE FALLS,ME,44.428478,-70.149878
4255,GREENWOOD,ME,44.33821,-70.667311
4256,MECHANIC FALLS,ME,44.107491,-70.405116
4257,MEXICO,ME,44.570972,-70.512006
4258,MINOT,ME,44.146171,-70.34389
4259,MONMOUTH,ME,44.225653,-70.00623
4260,NEW GLOUCESTER,ME,43.956375,-70.302391
4261,NEWRY,ME,44.567981,-70.869728
4263,LEEDS,ME,44.288818,-70.135335
4265,NORTH MONMOUTH,ME,44.280951,-70.033244
4267,NORTH WATERFORD,ME,44.209767,-70.813299
4268,NORWAY,ME,44.224502,-70.608721
4270,OXFORD,ME,44.103163,-70.507958
4274,POLAND,ME,44.045222,-70.387095
4275,ROXBURY,ME,44.69336,-70.639891
4276,RUMFORD,ME,44.551305,-70.636642
4280,SABATTUS,ME,44.131609,-70.060637
4281,SOUTH PARIS,ME,44.243826,-70.490513
4282,TURNER,ME,44.271767,-70.250564
4284,WAYNE,ME,44.34052,-70.072069
4285,WELD,ME,44.707048,-70.452956
4287,BOWDOIN,ME,44.057955,-69.967585
4289,WEST PARIS,ME,44.323036,-70.579
4290,PERU,ME,44.475807,-70.455422
4292,SUMNER,ME,44.37654,-70.436119
4294,WILTON,ME,44.62729,-70.256662
4330,AUGUSTA,ME,44.40506,-69.756684
4342,DRESDEN,ME,44.072012,-69.724147
4344,FARMINGDALE,ME,44.261801,-69.82321
4345,GARDINER,ME,44.21677,-69.852205
4346,RANDOLPH,ME,44.235185,-69.746611
4347,HALLOWELL,ME,44.288202,-69.816923
4348,JEFFERSON,ME,44.221951,-69.508794
4349,KENTS HILL,ME,44.435412,-70.073115
4350,LITCHFIELD,ME,44.173092,-69.937715
4351,MANCHESTER,ME,44.329584,-69.864744
4352,MOUNT VERNON,ME,44.47089,-69.96439
4353,WHITEFIELD,ME,44.20072,-69.602875
4354,PALERMO,ME,44.395965,-69.424407
4355,READFIELD,ME,44.382896,-69.950051
4357,RICHMOND,ME,44.123442,-69.831918
4358,SOUTH CHINA,ME,44.419501,-69.496112
4360,VIENNA,ME,44.545993,-70.002414
4363,WINDSOR,ME,44.311417,-69.578494
4364,WINTHROP,ME,44.313099,-69.96453
4401,BANGOR,ME,44.863547,-68.840189
4406,ABBOT,ME,45.227483,-69.554849
4408,AURORA,ME,44.863608,-68.235063
4410,BRADFORD,ME,45.089173,-68.907054
4411,BRADLEY,ME,44.88039,-68.571766
4412,BREWER,ME,44.780746,-68.735078
4413,BROOKTON,ME,45.59917,-67.70737
4414,BROWNVILLE,ME,45.435287,-69.080106
4416,BUCKSPORT,ME,44.644382,-68.740223
4417,BURLINGTON,ME,45.233864,-68.375743
4418,GREENBUSH,ME,45.083762,-68.465539
4419,CARMEL,ME,44.797871,-69.014228
4421,CASTINE,ME,44.416828,-68.794039
4422,CHARLESTON,ME,45.073605,-69.034258
4424,DANFORTH,ME,45.677409,-67.822875
4426,DOVER FOXCROFT,ME,45.22866,-69.149194
4427,CORINTH,ME,44.982087,-69.013339
4428,EDDINGTON,ME,44.80661,-68.572801
4429,HOLDEN,ME,44.726204,-68.599472
4430,EAST MILLINOCKET,ME,45.673931,-68.591202
4431,EAST ORLAND,ME,44.578353,-68.672784
4434,ETNA,ME,44.785306,-69.134908
4435,EXETER,ME,44.963755,-69.135444
4438,FRANKFORT,ME,44.599732,-68.92455
4441,GREENVILLE,ME,45.529566,-69.369665
4442,GREENVILLE JUNCTION,ME,45.485635,-69.690867
4443,GUILFORD,ME,45.267685,-69.330181
4444,HAMPDEN,ME,44.723827,-68.931931
4448,HOWLAND,ME,45.325668,-68.714225
4449,HUDSON,ME,45.004111,-68.888101
4450,KENDUSKEAG,ME,44.916858,-68.928777
4451,KINGMAN,ME,45.624067,-68.206773
4453,LAGRANGE,ME,45.191935,-68.777975
4454,LAMBERT LAKE,ME,45.568328,-67.553231
4455,LEE,ME,45.323605,-68.274243
4456,LEVANT,ME,44.889486,-68.987741
4457,LINCOLN,ME,45.457954,-68.481153
4459,MATTAWAMKEAG,ME,45.59201,-68.316028
4460,MEDWAY,ME,45.705199,-68.483816
